STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor;FG_STRAHL
691;22.09.1933;;;;5;0.9;1.0;;;8.0;12.3;1003.9;11.8;89.0;13.6;9.5;;eor;
691;23.09.1933;;;;5;0.0;0.0;;;4.7;11.9;1005.4;13.5;79.0;16.8;9.5;;eor;
691;24.09.1933;;;;5;0.0;0.0;;;4.0;13.7;1005.5;15.4;79.0;19.4;10.2;;eor;
691;25.09.1933;;;;5;0.0;0.0;;;6.7;14.7;1012.0;16.9;78.0;21.4;11.0;;eor;
691;26.09.1933;;;;5;0.0;0.0;;;4.7;16.0;1017.0;17.1;84.0;22.0;10.5;;eor;
691;27.09.1933;;;;5;0.0;0.0;;;0.7;15.7;1018.3;18.3;76.0;24.3;12.1;;eor;
691;28.09.1933;;;;5;0.0;0.0;;;0.0;12.9;1018.8;16.4;71.0;22.5;11.0;;eor;
691;29.09.1933;;;;5;0.0;0.0;;;3.0;14.5;1018.2;15.2;85.0;20.3;9.0;;eor;
691;30.09.1933;;;;5;0.0;0.0;;;0.0;14.3;1020.2;14.9;85.0;21.4;7.6;;eor;
691;01.10.1933;;;;5;0.0;0.0;;;4.7;15.1;1019.8;14.5;91.0;19.3;10.4;;eor;
691;02.10.1933;;;;5;0.0;1.0;;;7.0;12.4;1021.5;12.4;85.0;15.8;11.4;;eor;
691;03.10.1933;;;;5;0.0;0.0;;;6.0;8.8;1023.4;11.6;66.0;14.8;7.6;;eor;
691;04.10.1933;;;;5;0.0;0.0;;;5.3;10.5;1019.1;11.6;80.0;14.6;5.5;;eor;
691;05.10.1933;;;;5;1.2;1.0;;;7.7;12.9;1018.7;13.3;84.0;15.2;11.8;;eor;
691;06.10.1933;;;;5;0.0;0.0;;;4.7;11.1;1025.2;12.8;75.0;16.0;10.5;;eor;
691;07.10.1933;;;;5;0.3;1.0;;;5.3;11.5;1016.3;12.7;80.0;16.4;6.4;;eor;
691;08.10.1933;;;;5;9.8;1.0;;;6.0;16.4;1002.7;15.2;94.0;19.0;11.8;;eor;
691;09.10.1933;;;;5;0.0;1.0;;;3.0;13.9;1005.8;14.3;82.0;17.8;12.4;;eor;
691;10.10.1933;;;;5;0.0;0.0;;;6.0;14.5;1007.0;16.1;80.0;19.0;11.2;;eor;
691;11.10.1933;;;;5;0.3;1.0;;;3.0;13.9;997.5;15.6;73.0;21.0;12.5;;eor;
691;12.10.1933;;;;5;0.6;1.0;;;3.0;10.3;1011.5;10.7;78.0;16.0;8.5;;eor;
691;13.10.1933;;;;5;0.0;0.0;;;2.7;9.1;1020.7;9.7;77.0;13.5;6.0;;eor;
691;14.10.1933;;;;5;0.0;0.0;;;4.0;9.1;1021.9;10.0;75.0;14.0;5.0;;eor;
691;15.10.1933;;;;5;0.0;1.0;;;4.7;9.2;1017.0;11.0;73.0;15.0;4.9;;eor;
691;16.10.1933;;;;5;0.9;1.0;;;4.7;10.7;1004.8;9.3;87.0;13.2;7.4;;eor;
691;17.10.1933;;;;5;8.5;1.0;;;3.0;8.9;1006.8;7.0;91.0;10.7;3.8;;eor;
691;18.10.1933;;;;5;0.7;1.0;;;7.0;10.1;1015.4;8.8;89.0;11.2;5.5;;eor;
691;19.10.1933;;;;5;0.0;1.0;;;4.7;9.2;1019.1;8.2;83.0;12.6;6.5;;eor;
691;20.10.1933;;;;5;0.8;1.0;;;8.0;11.1;1017.8;9.6;93.0;10.4;2.4;;eor;
691;21.10.1933;;;;5;0.1;1.0;;;7.3;12.8;1016.6;12.7;89.0;13.8;9.4;;eor;
691;22.10.1933;;;;5;0.0;0.0;;;4.7;11.7;1015.9;11.1;87.0;14.4;9.6;;eor;
691;23.10.1933;;;;5;0.0;0.0;;;3.3;9.9;1014.2;8.4;88.0;11.6;7.0;;eor;
691;24.10.1933;;;;5;0.0;0.0;;;8.0;9.1;1011.5;7.6;88.0;8.8;4.4;;eor;
691;25.10.1933;;;;5;2.3;1.0;;;8.0;10.3;1004.7;8.4;93.0;10.0;6.5;;eor;
691;26.10.1933;;;;5;0.7;1.0;;;5.0;7.2;1001.0;6.4;76.0;10.1;3.0;;eor;
691;27.10.1933;;;;5;5.4;1.0;;;8.0;8.1;990.2;5.9;89.0;6.8;5.1;;eor;
691;28.10.1933;;;;5;0.0;0.0;;;4.7;6.9;992.7;5.1;80.0;6.8;3.0;;eor;
691;29.10.1933;;;;5;1.3;1.0;;;7.3;7.1;994.7;5.0;82.0;7.6;1.5;;eor;
691;30.10.1933;;;;5;13.2;1.0;;;8.0;8.8;996.6;6.4;94.0;7.6;4.2;;eor;
691;31.10.1933;;;;5;2.4;1.0;;;7.7;9.1;999.5;6.6;91.0;8.6;5.7;;eor;
691;01.11.1933;;;;5;6.1;1.0;;;6.0;8.5;998.8;6.8;87.0;9.0;3.0;;eor;
691;02.11.1933;;;;5;5.2;1.0;;;7.7;8.7;998.3;6.2;90.0;7.6;4.5;;eor;
691;03.11.1933;;;;5;0.9;1.0;;;6.3;8.5;1006.0;5.8;94.0;7.0;3.5;;eor;
691;04.11.1933;;;;5;0.0;1.0;;;3.0;7.2;1014.6;4.2;88.0;7.8;1.1;;eor;
691;05.11.1933;;;;5;0.0;0.0;;;5.7;6.4;1018.3;1.2;93.0;6.3;-2.6;;eor;
691;06.11.1933;;;;5;5.3;1.0;;;7.7;8.1;1012.6;5.0;95.0;6.9;-1.9;;eor;
691;07.11.1933;;;;5;0.0;1.0;;;2.7;8.8;1013.8;7.1;83.0;10.4;3.9;;eor;
691;08.11.1933;;;;5;0.3;1.0;;;7.3;8.5;1019.5;7.2;86.0;9.2;1.6;;eor;
691;09.11.1933;;;;5;0.0;0.0;;;7.7;7.5;1017.5;7.6;72.0;8.4;6.1;;eor;
691;10.11.1933;;;;5;0.0;0.0;;;4.7;6.7;1001.0;3.0;87.0;7.4;1.3;;eor;
691;11.11.1933;;;;5;1.3;1.0;;;8.0;6.8;996.0;2.6;94.0;3.6;0.0;;eor;
691;12.11.1933;;;;5;1.4;1.0;;;8.0;8.3;1001.1;4.8;98.0;5.5;2.4;;eor;
691;13.11.1933;;;;5;0.0;0.0;;;8.0;7.7;1006.6;5.0;89.0;5.6;3.7;;eor;
691;14.11.1933;;;;5;0.0;0.0;;;5.0;7.5;1007.0;3.8;94.0;5.3;3.0;;eor;
691;15.11.1933;;;;5;0.0;1.0;;;7.7;6.8;1003.1;3.3;89.0;5.4;0.5;;eor;
691;16.11.1933;;;;5;0.0;1.0;;;5.0;6.0;1007.4;1.7;87.0;3.5;0.0;;eor;
691;17.11.1933;;;;5;12.8;7.0;;;8.0;6.3;1013.9;1.8;92.0;2.4;-0.3;;eor;
691;18.11.1933;;;;5;0.4;1.0;;;8.0;8.0;1019.4;4.7;94.0;5.3;2.0;;eor;
691;19.11.1933;;;;5;0.0;1.0;;;8.0;8.7;1019.5;5.6;95.0;6.7;4.2;;eor;
691;20.11.1933;;;;5;0.0;0.0;;;8.0;8.7;1019.5;6.2;91.0;6.5;5.0;;eor;
691;21.11.1933;;;;5;0.0;0.0;;;5.3;7.6;1019.1;5.6;81.0;8.4;4.3;;eor;
691;22.11.1933;;;;5;0.1;1.0;;;8.0;6.4;1014.7;1.3;96.0;4.4;0.6;;eor;
691;23.11.1933;;;;5;2.1;1.0;;;7.7;7.3;1009.1;3.2;98.0;4.5;0.0;;eor;
691;24.11.1933;;;;5;0.3;1.0;;;8.0;7.3;1004.0;3.8;89.0;5.6;2.5;;eor;
691;25.11.1933;;;;5;0.0;0.0;;;3.7;5.9;1009.4;1.6;86.0;3.0;0.5;;eor;
691;26.11.1933;;;;5;0.0;1.0;;;7.7;6.7;1009.0;2.8;90.0;3.8;0.7;;eor;
691;27.11.1933;;;;5;0.0;1.0;;;8.0;6.4;1007.2;2.8;86.0;3.2;1.5;;eor;
691;28.11.1933;;;;5;0.4;1.0;;;8.0;6.5;1018.4;3.4;85.0;3.9;1.3;;eor;
691;29.11.1933;;;;5;0.0;1.0;;;8.0;6.0;1025.0;1.3;87.0;3.7;0.0;;eor;
691;30.11.1933;;;;5;3.5;7.0;;;8.0;5.5;1021.1;-0.3;92.0;0.7;-0.8;;eor;
691;01.12.1933;;;;5;0.1;7.0;;3.0;7.7;6.1;1019.9;0.8;95.0;1.3;-0.8;;eor;
691;02.12.1933;;;;5;0.0;0.0;;;5.3;4.9;1031.0;0.0;81.0;1.2;-1.5;;eor;
691;03.12.1933;;;;5;0.0;0.0;;;0.0;2.7;1041.1;-6.5;68.0;-0.2;-7.5;;eor;
691;04.12.1933;;;;5;0.0;0.0;;;0.0;2.1;1033.4;-9.6;67.0;-6.4;-11.5;;eor;
691;05.12.1933;;;;5;0.0;0.0;;;0.0;2.4;1027.8;-8.2;73.0;-5.6;-13.8;;eor;
691;06.12.1933;;;;5;1.4;1.0;;;5.3;4.1;1015.8;-3.2;89.0;-0.6;-9.7;;eor;
691;07.12.1933;;;;5;0.0;0.0;;;2.7;5.2;1021.1;-0.6;85.0;1.2;-2.2;;eor;
691;08.12.1933;;;;5;0.0;0.0;;;0.0;3.5;1027.8;-5.4;85.0;-2.2;-7.5;;eor;
691;09.12.1933;;;;5;0.0;0.0;;;5.3;3.3;1028.8;-4.8;81.0;-2.5;-10.0;;eor;
691;10.12.1933;;;;5;0.2;7.0;;;7.7;4.7;1026.3;-3.0;93.0;-1.9;-4.3;;eor;
691;11.12.1933;;;;5;0.6;1.0;;1.0;8.0;5.3;1016.8;-0.9;95.0;0.4;-5.3;;eor;
691;12.12.1933;;;;5;0.0;0.0;;;7.7;5.6;1012.8;-1.0;94.0;0.7;-2.2;;eor;
691;13.12.1933;;;;5;0.0;0.0;;;0.3;2.1;1018.8;-8.6;65.0;-2.2;-10.2;;eor;
691;14.12.1933;;;;5;5.0;7.0;;;3.0;2.1;1013.4;-10.2;76.0;-9.1;-14.4;;eor;
691;15.12.1933;;;;5;0.2;7.0;;8.0;7.0;4.1;1009.5;-4.1;90.0;-0.8;-9.4;;eor;
691;16.12.1933;;;;5;0.0;0.0;;8.0;5.3;3.6;1018.0;-6.6;90.0;-2.9;-8.5;;eor;
691;17.12.1933;;;;5;0.0;7.0;;7.0;5.3;3.2;1023.6;-6.7;90.0;-4.0;-13.5;;eor;
691;18.12.1933;;;;5;0.1;1.0;;6.0;8.0;6.0;1025.8;0.6;96.0;1.6;-4.0;;eor;
691;19.12.1933;;;;5;0.0;0.0;;3.0;8.0;7.2;1024.4;2.3;98.0;3.7;1.1;;eor;
691;20.12.1933;;;;5;0.3;1.0;;;8.0;7.1;1027.4;3.0;94.0;4.7;1.0;;eor;
691;21.12.1933;;;;5;0.0;1.0;;;7.7;7.7;1031.1;4.3;94.0;4.8;2.4;;eor;
691;22.12.1933;;;;5;0.0;1.0;;;8.0;6.7;1033.9;1.9;94.0;4.4;1.4;;eor;
691;23.12.1933;;;;5;1.4;1.0;;;8.0;8.1;1033.2;4.2;98.0;5.0;1.2;;eor;
691;24.12.1933;;;;5;0.5;1.0;;;8.0;7.1;1029.0;2.2;97.0;4.4;1.0;;eor;
691;25.12.1933;;;;5;0.0;0.0;;;8.0;5.6;1015.5;-0.5;95.0;1.4;-1.2;;eor;
691;26.12.1933;;;;5;0.0;7.0;;;8.0;5.1;1011.9;-1.0;89.0;-0.5;-2.0;;eor;
691;27.12.1933;;;;5;0.5;7.0;;;8.0;4.8;1005.2;-0.6;82.0;-0.4;-1.8;;eor;
691;28.12.1933;;;;5;0.0;7.0;;1.0;8.0;5.5;994.8;0.0;90.0;0.2;-0.8;;eor;
691;29.12.1933;;;;5;0.0;0.0;;1.0;8.0;5.5;1002.3;-0.5;92.0;0.0;-1.3;;eor;
691;30.12.1933;;;;5;3.7;7.0;;1.0;8.0;5.9;1008.0;0.4;94.0;1.0;-1.5;;eor;
691;31.12.1933;;;;5;0.1;1.0;;3.0;8.0;6.4;1019.2;0.9;99.0;1.2;-0.3;;eor;
691;01.01.1934;;;;5;0.0;0.0;;1.0;8.0;6.9;1027.5;2.0;98.0;2.2;0.7;;eor;
691;02.01.1934;;;;5;0.0;1.0;;;8.0;6.5;1023.0;1.7;93.0;2.4;1.3;;eor;
691;03.01.1934;;;;5;0.0;1.0;;;7.7;5.6;1019.0;0.6;87.0;1.5;0.3;;eor;
691;04.01.1934;;;;5;1.8;1.0;;;7.3;6.5;1014.7;2.2;92.0;3.2;-0.5;;eor;
691;05.01.1934;;;;5;0.9;1.0;;;3.0;7.3;1012.3;3.9;89.0;5.6;2.5;;eor;
691;06.01.1934;;;;5;0.0;0.0;;;7.7;6.7;1026.8;2.2;94.0;2.7;1.2;;eor;
691;07.01.1934;;;;5;0.0;0.0;;;5.3;6.8;1022.7;3.2;87.0;4.3;2.2;;eor;
691;08.01.1934;;;;5;0.6;1.0;;;8.0;6.1;1017.8;3.0;80.0;3.5;1.4;;eor;
691;09.01.1934;;;;5;0.0;0.0;;;8.0;6.8;1026.3;1.9;94.0;3.0;0.9;;eor;
691;10.01.1934;;;;5;0.0;0.0;;;7.3;5.6;1027.5;-0.5;93.0;1.2;-2.0;;eor;
691;11.01.1934;;;;5;0.0;0.0;;;2.7;4.7;1015.9;-0.6;82.0;2.1;-4.8;;eor;
691;12.01.1934;;;;5;1.0;1.0;;;8.0;7.2;998.8;5.5;81.0;6.3;-0.7;;eor;
691;13.01.1934;;;;5;0.1;1.0;;;8.0;7.7;1004.0;4.9;90.0;6.6;3.4;;eor;
691;14.01.1934;;;;5;2.3;1.0;;;7.7;7.5;992.3;6.2;80.0;6.7;4.2;;eor;
691;15.01.1934;;;;5;2.8;1.0;;;6.7;7.9;991.4;5.0;89.0;7.0;3.8;;eor;
691;16.01.1934;;;;5;0.0;1.0;;;7.3;7.3;1003.9;4.6;87.0;7.0;2.6;;eor;
691;17.01.1934;;;;5;4.9;1.0;;;8.0;8.8;1005.0;7.0;91.0;9.9;1.4;;eor;
691;18.01.1934;;;;5;10.1;1.0;;;8.0;11.2;998.8;10.8;89.0;11.6;8.4;;eor;
691;19.01.1934;;;;5;2.6;1.0;;;6.3;8.5;1003.9;6.0;88.0;11.6;4.4;;eor;
691;20.01.1934;;;;5;0.2;1.0;;;4.7;5.6;1027.6;2.6;76.0;4.5;1.2;;eor;
691;21.01.1934;;;;5;0.0;0.0;;;2.3;5.2;1039.4;1.7;76.0;3.9;-0.8;;eor;
691;22.01.1934;;;;5;0.0;0.0;;;0.0;4.5;1037.4;-0.6;77.0;2.2;-3.2;;eor;
691;23.01.1934;;;;5;0.0;0.0;;;0.3;4.7;1037.8;-1.4;86.0;2.2;-4.2;;eor;
691;24.01.1934;;;;5;0.0;0.0;;;8.0;4.1;1036.2;-4.4;95.0;-1.3;-6.5;;eor;
691;25.01.1934;;;;5;0.0;0.0;;;6.0;4.8;1029.0;-1.8;89.0;-0.7;-4.8;;eor;
691;26.01.1934;;;;5;2.5;1.0;;;5.7;6.0;1022.8;2.6;82.0;4.8;-4.0;;eor;
691;27.01.1934;;;;5;1.9;1.0;;;8.0;7.5;1013.9;3.5;93.0;5.4;2.5;;eor;
691;28.01.1934;;;;5;0.1;1.0;;;8.0;6.8;1022.7;2.7;90.0;4.6;1.3;;eor;
691;29.01.1934;;;;5;0.0;0.0;;;7.3;5.5;1031.1;1.0;83.0;2.2;0.4;;eor;
691;30.01.1934;;;;5;1.6;1.0;;;7.0;5.9;1027.5;1.0;91.0;1.8;-1.6;;eor;
691;31.01.1934;;;;5;5.8;1.0;;;7.7;5.6;1021.5;1.8;79.0;3.7;0.7;;eor;
691;01.02.1934;;;;5;0.0;1.0;;3.0;1.0;4.1;1026.7;-2.4;77.0;1.2;-4.7;;eor;
691;02.02.1934;;;;5;0.0;0.0;;2.0;1.0;3.9;1034.7;-4.2;84.0;-1.4;-6.0;;eor;
691;03.02.1934;;;;5;1.1;1.0;;2.0;8.0;5.3;1026.3;-1.2;97.0;0.0;-7.0;;eor;
691;04.02.1934;;;;5;1.0;1.0;;;8.0;6.3;1026.6;0.4;99.0;1.2;-0.4;;eor;
691;05.02.1934;;;;5;0.2;1.0;;;8.0;7.3;1023.9;2.8;99.0;4.2;-0.1;;eor;
691;06.02.1934;;;;5;0.3;1.0;;;8.0;7.3;1020.8;4.1;91.0;4.8;2.0;;eor;
691;07.02.1934;;;;5;0.1;1.0;;;8.0;8.1;1016.7;5.0;94.0;6.2;3.4;;eor;
691;08.02.1934;;;;5;0.3;1.0;;;6.7;6.5;1005.6;5.2;73.0;7.0;4.3;;eor;
691;09.02.1934;;;;5;0.0;1.0;;;5.3;6.8;1023.2;4.0;85.0;5.8;0.4;;eor;
691;10.02.1934;;;;5;0.0;1.0;;;7.3;7.9;1020.0;5.1;90.0;5.8;3.4;;eor;
691;11.02.1934;;;;5;1.3;1.0;;;5.0;7.6;1024.7;4.8;87.0;8.0;2.4;;eor;
691;12.02.1934;;;;5;0.7;1.0;;;8.0;9.6;1032.4;6.5;98.0;7.4;3.7;;eor;
691;13.02.1934;;;;5;0.0;0.0;;;1.3;5.2;1042.4;3.2;70.0;7.5;0.3;;eor;
691;14.02.1934;;;;5;0.0;1.0;;;0.7;4.1;1037.5;3.2;57.0;8.4;-1.0;;eor;
691;15.02.1934;;;;5;0.0;0.0;;;3.0;7.3;1037.5;5.0;83.0;8.0;0.5;;eor;
691;16.02.1934;;;;5;0.0;0.0;;;8.0;8.3;1036.7;5.8;92.0;8.1;1.6;;eor;
691;17.02.1934;;;;5;0.0;0.0;;;1.0;7.6;1035.0;5.3;84.0;9.4;3.6;;eor;
691;18.02.1934;;;;5;0.0;0.0;;;5.0;7.7;1033.4;5.6;85.0;9.0;2.2;;eor;
691;19.02.1934;;;;5;0.7;1.0;;;3.7;6.8;1024.7;4.8;78.0;8.2;3.1;;eor;
691;20.02.1934;;;;5;7.1;1.0;;;7.7;7.2;1018.6;4.4;86.0;6.2;3.0;;eor;
691;21.02.1934;;;;5;0.7;1.0;;;7.0;8.5;1019.6;5.8;94.0;6.8;2.0;;eor;
691;22.02.1934;;;;5;0.1;1.0;;;7.7;8.5;1022.0;6.6;88.0;8.3;5.4;;eor;
691;23.02.1934;;;;5;0.0;0.0;;;8.0;7.9;1023.1;5.0;91.0;6.6;4.0;;eor;
691;24.02.1934;;;;5;0.0;0.0;;;3.0;7.5;1015.1;6.0;82.0;10.9;1.6;;eor;
691;25.02.1934;;;;5;2.6;1.0;;;7.7;8.9;1010.6;6.9;90.0;7.8;3.5;;eor;
691;26.02.1934;;;;5;7.8;1.0;;;7.3;7.5;1005.2;2.8;92.0;7.3;0.0;;eor;
691;27.02.1934;;;;5;2.6;1.0;;;7.0;5.2;1000.8;-0.2;87.0;0.9;-1.2;;eor;
691;28.02.1934;;;;5;0.0;0.0;;3.0;8.0;5.9;1003.1;0.6;93.0;1.5;-1.2;;eor;
691;01.03.1934;;;;5;0.0;0.0;;;4.0;5.5;1012.2;1.7;81.0;4.2;-1.5;;eor;
691;02.03.1934;;;;5;0.0;0.0;;;8.0;6.5;1011.9;3.5;86.0;4.6;0.0;;eor;
691;03.03.1934;;;;5;1.4;1.0;;;6.7;6.9;1014.0;2.4;97.0;4.6;1.0;;eor;
691;04.03.1934;;;;5;0.0;0.0;;;1.3;6.8;1021.0;3.4;88.0;8.0;-0.4;;eor;
691;05.03.1934;;;;5;1.3;1.0;;;7.0;7.1;1010.8;4.9;82.0;7.4;0.2;;eor;
691;06.03.1934;;;;5;9.1;1.0;;;7.0;8.3;998.8;6.2;86.0;8.2;3.4;;eor;
691;07.03.1934;;;;5;3.2;1.0;;;6.7;6.3;997.5;3.2;80.0;6.9;0.7;;eor;
691;08.03.1934;;;;5;0.1;1.0;;;6.7;6.3;1006.7;4.0;78.0;7.4;0.8;;eor;
691;09.03.1934;;;;5;1.0;1.0;;;7.0;6.9;1007.0;3.8;86.0;6.3;2.5;;eor;
691;10.03.1934;;;;5;0.1;1.0;;;8.0;6.0;1004.3;3.4;82.0;6.2;-2.8;;eor;
691;11.03.1934;;;;5;2.0;1.0;;;7.7;7.9;992.4;6.8;81.0;9.4;3.4;;eor;
691;12.03.1934;;;;5;0.1;1.0;;;7.3;9.2;986.3;7.9;87.0;9.8;4.8;;eor;
691;13.03.1934;;;;5;0.0;1.0;;;6.3;7.5;991.0;7.0;75.0;9.6;4.2;;eor;
691;14.03.1934;;;;5;4.0;1.0;;;3.3;7.3;992.7;4.8;85.0;8.2;3.0;;eor;
691;15.03.1934;;;;5;0.2;1.0;;;4.7;6.9;985.9;7.2;67.0;10.6;4.0;;eor;
691;16.03.1934;;;;5;1.0;1.0;;;4.3;6.7;991.2;5.7;72.0;8.5;2.8;;eor;
691;17.03.1934;;;;5;2.7;1.0;;;4.0;7.3;981.4;6.2;77.0;10.6;3.4;;eor;
691;18.03.1934;;;;5;1.2;1.0;;;7.0;7.6;985.5;4.8;87.0;8.3;1.8;;eor;
691;19.03.1934;;;;5;0.0;0.0;;;4.7;6.1;1001.1;5.7;69.0;9.4;1.0;;eor;
691;20.03.1934;;;;5;0.2;1.0;;;7.7;7.2;1000.7;7.5;71.0;9.2;2.1;;eor;
691;21.03.1934;;;;5;2.3;1.0;;;5.7;8.4;1007.8;8.4;76.0;13.1;5.5;;eor;
691;22.03.1934;;;;5;1.1;1.0;;;7.3;8.3;1011.2;5.8;88.0;7.5;5.0;;eor;
691;23.03.1934;;;;5;0.0;0.0;;;5.7;6.9;1018.0;6.1;74.0;9.5;2.0;;eor;
691;24.03.1934;;;;5;0.0;0.0;;;5.7;7.5;1021.0;5.9;81.0;8.6;4.1;;eor;
691;25.03.1934;;;;5;0.0;1.0;;;7.7;7.9;1020.7;5.5;87.0;6.4;2.1;;eor;
691;26.03.1934;;;;5;0.0;0.0;;;7.0;6.9;1021.1;5.0;79.0;7.0;3.4;;eor;
691;27.03.1934;;;;5;0.0;0.0;;;4.7;7.2;1020.4;5.7;80.0;10.0;0.8;;eor;
691;28.03.1934;;;;5;0.8;1.0;;;6.3;7.3;1016.4;5.0;84.0;6.7;2.7;;eor;
691;29.03.1934;;;;5;7.2;1.0;;;8.0;6.8;1009.6;2.8;91.0;5.2;-0.4;;eor;
691;30.03.1934;;;;5;0.0;0.0;;;7.7;6.5;1008.8;4.5;78.0;5.7;2.2;;eor;
691;31.03.1934;;;;5;0.0;0.0;;;3.7;8.8;1014.0;7.2;85.0;14.0;3.0;;eor;
691;01.04.1934;;;;5;0.0;0.0;;;4.7;8.7;1014.8;9.2;76.0;14.7;2.8;;eor;
691;02.04.1934;;;;5;0.0;0.0;;;0.3;6.8;1014.3;8.6;63.0;13.6;2.0;;eor;
691;03.04.1934;;;;5;0.0;0.0;;;0.0;4.5;1016.3;9.0;43.0;14.4;2.6;;eor;
691;04.04.1934;;;;5;0.0;0.0;;;0.0;5.1;1013.4;8.2;49.0;12.9;2.2;;eor;
691;05.04.1934;;;;5;0.0;0.0;;;0.3;5.5;1004.3;8.6;51.0;13.8;1.0;;eor;
691;06.04.1934;;;;5;0.0;0.0;;;0.3;5.7;1004.6;10.8;49.0;15.5;3.4;;eor;
691;07.04.1934;;;;5;0.0;1.0;;;3.0;7.6;1000.8;11.9;56.0;18.1;6.0;;eor;
691;08.04.1934;;;;5;0.0;1.0;;;4.7;9.1;998.6;13.3;63.0;18.5;6.5;;eor;
691;09.04.1934;;;;5;0.0;0.0;;;4.7;8.7;996.4;14.2;57.0;19.7;9.0;;eor;
691;10.04.1934;;;;5;0.4;1.0;;;8.0;9.3;1006.7;6.8;93.0;13.7;5.4;;eor;
691;11.04.1934;;;;5;0.0;0.0;;;7.7;7.5;1009.8;6.0;80.0;9.2;2.8;;eor;
691;12.04.1934;;;;5;3.6;1.0;;;7.7;9.3;1009.8;10.0;79.0;15.4;4.3;;eor;
691;13.04.1934;;;;5;0.2;1.0;;;5.0;8.8;1019.8;9.2;76.0;12.2;6.4;;eor;
691;14.04.1934;;;;5;0.3;1.0;;;7.0;9.6;1018.0;10.6;80.0;14.2;2.5;;eor;
691;15.04.1934;;;;5;0.0;0.0;;;4.3;12.7;1019.0;15.6;73.0;19.2;10.7;;eor;
691;16.04.1934;;;;5;2.0;1.0;;;3.0;13.5;1017.2;16.7;70.0;20.6;11.2;;eor;
691;17.04.1934;;;;5;0.4;1.0;;;2.7;13.6;1009.1;18.8;65.0;23.3;12.2;;eor;
691;18.04.1934;;;;5;2.4;1.0;;;4.3;12.3;1002.6;12.2;82.0;19.0;9.4;;eor;
691;19.04.1934;;;;5;0.1;1.0;;;4.3;8.4;1007.4;12.0;60.0;16.7;6.7;;eor;
691;20.04.1934;;;;5;4.3;1.0;;;3.0;9.5;1011.0;7.9;86.0;15.4;5.7;;eor;
691;21.04.1934;;;;5;0.0;0.0;;;3.0;8.7;1012.8;10.3;74.0;14.6;2.0;;eor;
691;22.04.1934;;;;5;5.8;1.0;;;6.3;8.0;1002.3;13.8;56.0;18.9;5.0;;eor;
691;23.04.1934;;;;5;6.3;1.0;;;5.7;10.1;992.8;8.0;93.0;14.7;7.2;;eor;
691;24.04.1934;;;;5;2.5;1.0;;;4.0;9.1;993.5;9.9;72.0;13.1;4.0;;eor;
691;25.04.1934;;;;5;1.6;1.0;;;4.0;9.1;998.3;9.6;74.0;12.3;7.7;;eor;
691;26.04.1934;;;;5;0.0;1.0;;;2.7;9.7;1000.3;11.4;72.0;15.4;5.6;;eor;
691;27.04.1934;;;;5;2.0;1.0;;;4.0;9.3;1008.6;13.3;62.0;15.9;6.8;;eor;
691;28.04.1934;;;;5;0.0;1.0;;;6.0;11.6;1015.6;11.6;88.0;14.2;7.5;;eor;
691;29.04.1934;;;;5;0.0;0.0;;;0.7;11.2;1018.8;13.4;75.0;18.7;6.4;;eor;
691;30.04.1934;;;;5;0.0;0.0;;;5.3;12.9;1015.0;15.2;78.0;21.8;8.7;;eor;
691;01.05.1934;;;;5;0.0;0.0;;;2.7;11.1;1010.7;17.8;60.0;25.0;8.5;;eor;
691;02.05.1934;;;;5;0.0;1.0;;;3.7;14.1;1009.1;17.6;70.0;23.6;12.7;;eor;
691;03.05.1934;;;;5;3.7;1.0;;;5.7;14.8;1007.5;17.5;77.0;25.4;9.9;;eor;
691;04.05.1934;;;;5;3.1;1.0;;;3.3;14.8;1000.7;18.0;70.0;26.6;14.0;;eor;
691;05.05.1934;;;;5;0.0;1.0;;;5.0;11.5;1013.1;15.3;68.0;19.3;10.4;;eor;
691;06.05.1934;;;;5;0.0;0.0;;;3.3;11.9;1018.4;18.0;60.0;22.6;11.8;;eor;
691;07.05.1934;;;;5;5.4;1.0;;;5.7;14.0;1017.2;12.2;90.0;22.2;8.5;;eor;
691;08.05.1934;;;;5;0.0;0.0;;;5.7;9.7;1026.4;12.9;68.0;16.4;8.4;;eor;
691;09.05.1934;;;;5;0.1;1.0;;;3.3;9.6;1028.4;13.6;65.0;18.1;9.0;;eor;
691;10.05.1934;;;;5;0.0;0.0;;;0.0;10.8;1029.8;16.2;59.0;21.5;8.7;;eor;
691;11.05.1934;;;;5;0.0;0.0;;;1.0;11.3;1027.6;17.6;58.0;23.6;9.0;;eor;
691;12.05.1934;;;;5;3.2;1.0;;;2.0;14.7;1018.7;19.5;66.0;27.0;11.2;;eor;
691;13.05.1934;;;;5;0.3;1.0;;;7.3;10.8;1011.6;10.6;82.0;18.2;10.0;;eor;
691;14.05.1934;;;;5;0.8;1.0;;;3.3;8.7;1005.1;9.0;71.0;13.4;6.5;;eor;
691;15.05.1934;;;;5;0.7;1.0;;;3.0;8.8;1007.5;9.6;73.0;12.6;2.2;;eor;
691;16.05.1934;;;;5;0.0;1.0;;;3.7;8.8;999.4;13.0;61.0;19.7;5.0;;eor;
